url,status
https://www.bundesfinanzministerium.de/Datenportal/Daten/offene-daten/wirtschaft-und-finanzen/s26-preisentwicklung/datensaetze/preisentwicklung-xlsx.xlsx?__blob=publicationFile&v=16,OK
https://www.bundesfinanzministerium.de/Portal-Umsatzsteuer-Umrechnungskurse,OK
https://www.bundesfinanzministerium.de/Datenportal/Daten/offene-daten/steuern-zoelle/afa-tabellen/datensaetze/AfA-Tabelle_allgemein-verwendbare-Anlagengueter_alphabetisch_excel.xlsx?__blob=publicationFile&v=4,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Publikationen/finanzierung-nach-quellen-und-institutionen-im-jahr-2018.csv?__blob=publicationFile&v=1,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Publikationen/leistungen-nach-institutionen.csv?__blob=publicationFile&v=1,OK
https://www.bmi.bund.de/SharedDocs/downloads/DE/veroeffentlichungen/themen/moderne-verwaltung/ifg/ifg-statistik-2019-maschinenlesbar.csv%3Bjsessionid=810AC2391D41B4FF7B61D22D79785A76.1_cid332?__blob=publicationFile&v=3,Error 403
https://www.bundesfinanzministerium.de/Datenportal/Daten/offene-daten/steuern-zoelle/umsatzsteuer-umrechnungskurse/datensaetze/uu-kurse-2018-xlsx.xlsx?__blob=publicationFile&v=10,OK
https://www.daten.bmfsfj.de/daten/daten/projekttraeger-des-bundesmodellprogramms--starke-netzwerke-elternbegleitung-fuer-gefluechtete-familien-/127526,OK
http://www.bundeshaushalt-info.de/fileadmin/de.bundeshaushalt/content_de/dokumente/2015/soll/Datentabellen_2015.xlsx,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Rente/rentenbestandsstatistik-07-2021-19-csv.null?__blob=publicationFile&v=3,OK
https://rohstofftransparenz.de/downloads/Subventionen%20im%20Steinkohlenbergbau_%202014-2019.csv,Error 404
https://www.bmi.bund.de/SharedDocs/downloads/DE/veroeffentlichungen/themen/moderne-verwaltung/ifg/ifg-statistik-2020-maschinenlesbar.csv%3Bjsessionid=810AC2391D41B4FF7B61D22D79785A76.1_cid332?__blob=publicationFile&v=3,Error 403
